row_index,name,name_key,category,summary_present,summary_len,matches_found,best_score,matched_files
2307,مهدی ابراهیمی ,مهدی ابراهیمی,athlete,True,357,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2444_مهدی_ابراهیمی_crawled.jpg
2308,مهدی اعتمادی‌فر,مهدی اعتمادی فر,athlete,True,117,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2446_مهدی_اعتمادیفر_image.jpg
2309,مهدی الفتی,مهدی الفتی,athlete,True,159,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2447_مهدی_الفتی_crawled.jpg
2310,مهدی امیرآبادی,مهدی امیرآبادی,athlete,True,100,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/athlete_images/2448_مهدی_امیرآبادی_image.jpg
2311,مهدی امینی,مهدی امینی,athlete,True,209,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2449_مهدی_امینی_image.jpg
2312,مهدی اولاد,مهدی اولاد,athlete,True,315,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2450_مهدی_اولاد_crawled.jpg
2313,مهدی بابادی,مهدی بابادی,athlete,True,84,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2451_مهدی_بابادی_image.jpg
2314,مهدی بیجاری,مهدی بیجاری,athlete,True,168,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2455_مهدی_بیجاری_crawled.jpg
2315,مهدی تاج,مهدی تاج,athlete,True,68,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2456_مهدی_تاج__value.jpg
2316,مهدی تارتار,مهدی تارتار,athlete,True,75,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2457_مهدی_تارتار_image.jpg
2317,مهدی ترابی,مهدی ترابی,athlete,True,178,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2458_مهدی_ترابی_crawled.jpg
2318,مهدی ترکمان,مهدی ترکمان,athlete,True,289,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2459_مهدی_ترکمان_image.jpg
2319,مهدی تقوی,مهدی تقوی,athlete,True,387,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2460_مهدی_تقوی_crawled.jpg
2320,مهدی تیکدری,مهدی تیکدری,athlete,True,157,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2461_مهدی_تیکدری_image.jpg
2321,مهدی جاوید,مهدی جاوید,athlete,True,316,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2463_مهدی_جاوید_image.jpg
2322,مهدی جعفرپور,مهدی جعفرپور,athlete,True,312,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2464_مهدی_جعفرپور__value.jpg
2323,مهدی جلوه,مهدی جلوه,athlete,True,109,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2466_مهدی_جلوه_image.jpg
2324,مهدی حاجی‌زاده,مهدی حاجی زاده,athlete,True,273,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2468_مهدی_حاجیزاده_crawled.jpg
2325,مهدی حاجی‌موسایی,مهدی حاجی موسایی,athlete,True,161,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2469_مهدی_حاجیموسایی_crawled.jpg
2326,مهدی خدابخشی,مهدی خدابخشی,athlete,True,822,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2470_مهدی_خدابخشی_image.jpg
2327,مهدی خلیل,مهدی خلیل,athlete,True,147,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2471_مهدی_خلیل_image.jpg
2328,مهدی دغاغله,مهدی دغاغله,athlete,True,241,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2472_مهدی_دغاغله_image.jpg
2329,مهدی دهقان نژاد,مهدی دهقان نژاد,athlete,True,80,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2473_مهدی_دهقان_نژاد_image.jpg
2330,مهدی دینورزاده,مهدی دینورزاده,athlete,True,76,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2474_مهدی_دینورزاده_image.jpg
2331,مهدی رجب‌زاده,مهدی رجب زاده,athlete,True,216,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2475_مهدی_رجبزاده_image.jpg
2332,مهدی رحیمی ,مهدی رحیمی,athlete,True,107,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2476_مهدی_رحیمی_image.jpg
2333,مهدی رحیم‌زاده,مهدی رحیم زاده,athlete,True,117,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2477_مهدی_رحیمزاده_crawled.jpg
2334,مهدی رستم‌پور,مهدی رستم پور,athlete,True,68,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2478_مهدی_رستمپور_image.jpg
2335,مهدی زبیدی,مهدی زبیدی,athlete,True,207,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2479_مهدی_زبیدی_image.jpg
2336,مهدی زمانی,مهدی زمانی,athlete,True,473,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2480_مهدی_زمانی_image.jpg
2337,مهدی زیدوند,مهدی زیدوند,athlete,True,116,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2481_مهدی_زیدوند__value.jpg
2338,مهدی سهرابی,مهدی سهرابی,athlete,True,70,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2482_مهدی_سهرابی_image.jpg
2339,مهدی شریفی,مهدی شریفی,athlete,True,106,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2484_مهدی_شریفی_image.jpg
2340,مهدی صالح‌پور,مهدی صالح پور,athlete,True,177,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2485_مهدی_صالحپور_image.jpg
2341,مهدی طارمی,مهدی طارمی,athlete,True,207,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2486_مهدی_طارمی_image.jpg
2342,مهدی عابدینی,مهدی عابدینی,athlete,True,239,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2488_مهدی_عابدینی_crawled.jpg
2343,مهدی عبدی,مهدی عبدی,athlete,True,172,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2489_مهدی_عبدی__value.jpg
2344,مهدی عطار اشرفی,مهدی عطار اشرفی,athlete,True,190,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2490_مهدی_عطار_اشرفی_image.jpg
2345,مهدی علیاری,مهدی علیاری,athlete,True,320,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2491_مهدی_علیاری_image.jpg
2346,مهدی عمیدی,مهدی عمیدی,athlete,True,63,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2493_مهدی_عمیدی_image.jpg
2347,مهدی قایدی,مهدی قایدی,athlete,True,179,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2495_مهدی_قایدی_image.jpg
2348,مهدی لواسانی,مهدی لواسانی,athlete,True,72,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2497_مهدی_لواسانی_crawled.jpg
2349,مهدی لیموچی,مهدی لیموچی,athlete,True,165,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2498_مهدی_لیموچی_image.jpg
2350,مهدی محمدنبی,مهدی محمدنبی,athlete,True,65,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2500_مهدی_محمدنبی_image.jpg
2351,مهدی محمدپور,مهدی محمدپور,athlete,True,203,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2501_مهدی_محمدپور_image.jpg
2352,مهدی مرندی,مهدی مرندی,athlete,True,172,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2502_مهدی_مرندی__value.jpg
2353,مهدی مناجاتی,مهدی مناجاتی,athlete,True,72,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2503_مهدی_مناجاتی_image.jpg
2354,مهدی مهدوی,مهدی مهدوی,athlete,True,140,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2504_مهدی_مهدوی_image.jpg
2355,مهدی مهدی‌پور,مهدی مهدی پور,athlete,True,186,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2505_مهدی_مهدیپور_image.jpg
2356,مهدی نصیری ,مهدی نصیری,athlete,True,124,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2508_مهدی_نصیری_crawled.jpg
2357,مهدی نوری,مهدی نوری,athlete,True,89,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2509_مهدی_نوری_crawled.jpg
2358,مهدی هاشمی‌نسب,مهدی هاشمی نسب,athlete,True,851,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2510_مهدی_هاشمینسب__value.jpg
2359,مهدی واعظی,مهدی واعظی,athlete,True,107,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2511_مهدی_واعظی_image.jpg
2360,مهدی پاشازاده,مهدی پاشازاده,athlete,True,218,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2512_مهدی_پاشازاده_image.jpg
2361,مهدی کامرانی,مهدی کامرانی,athlete,True,127,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2514_مهدی_کامرانی_image.jpg
2362,مهدی کرمی,مهدی کرمی,athlete,True,115,0,0.0,
2363,مهدی کریمیان,مهدی کریمیان,athlete,True,106,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2516_مهدی_کریمیان_crawled.jpg
2364,مهدی کیانی ,مهدی کیانی,athlete,True,77,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2517_مهدی_کیانی_image.jpg
2365,مهدی یوسفی,مهدی یوسفی,athlete,True,161,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2519_مهدی_یوسفی_crawled.jpg
2366,مهدیه مولایی,مهدیه مولایی,athlete,True,72,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2520_مهدیه_مولایی_image.jpg
2367,مهران امیری,مهران امیری,athlete,True,250,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2522_مهران_امیری__value.jpg
2368,مهران برخورداری,مهران برخورداری,athlete,True,86,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2523_مهران_برخورداری__value.jpg
2369,مهران بهنام‌فر,مهران بهنام فر,athlete,True,250,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2524_مهران_بهنامفر_image.jpg
2370,مهران حسینی ,مهران حسینی,athlete,True,123,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2525_مهران_حسینی_crawled.jpg
2371,مهران درخشان‌مهر,مهران درخشان مهر,athlete,True,198,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2526_مهران_درخشانمهر_image.jpg
2372,مهران زارع,مهران زارع,athlete,True,127,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2527_مهران_زارع_crawled.jpg
2373,مهران شاهین‌طبع,مهران شاهین طبع,athlete,True,70,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2528_مهران_شاهینطبع_image.jpg
2374,مهران فیض امام‌دوست,مهران فیض امام دوست,athlete,True,124,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2530_مهران_فیض_امامدوست_image.jpg
2375,مهران قاسمی,مهران قاسمی,athlete,True,138,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2531_مهران_قاسمی_image.jpg
2376,مهران موسوی,مهران موسوی,athlete,True,244,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2532_مهران_موسوی_crawled.jpg
2377,مهران نصیری,مهران نصیری,athlete,True,47,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2533_مهران_نصیری_crawled.jpg
2378,مهران گلزاری,مهران گلزاری,athlete,True,145,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2534_مهران_گلزاری_image.jpg
2379,مهرداد اولادی,مهرداد اولادی,athlete,True,163,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2536_مهرداد_اولادی_image.jpg
2380,مهرداد بایرامی,مهرداد بایرامی,athlete,True,114,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2537_مهرداد_بایرامی_image.jpg
2381,مهرداد بشاگردی,مهرداد بشاگردی,athlete,True,265,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2538_مهرداد_بشاگردی_image.jpg
2382,مهرداد جماعتی,مهرداد جماعتی,athlete,True,97,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2539_مهرداد_جماعتی_image.jpg
2383,مهرداد دهستانی,مهرداد دهستانی,athlete,True,355,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2540_مهرداد_دهستانی_image.jpg
2384,مهرداد رضایی,مهرداد رضایی,athlete,True,223,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2541_مهرداد_رضایی_crawled.jpg
2385,مهرداد طهماسبی,مهرداد طهماسبی,athlete,True,287,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2542_مهرداد_طهماسبی_image.jpg
2386,مهرداد محمدی,مهرداد محمدی,athlete,True,179,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2543_مهرداد_محمدی_image.jpg
2387,مهرداد مرادی,مهرداد مرادی,athlete,True,465,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2544_مهرداد_مرادی_crawled.jpg
2388,مهرداد مردانی,مهرداد مردانی,athlete,True,151,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2545_مهرداد_مردانی_image.jpg
2389,مهرداد میناوند,مهرداد میناوند,athlete,True,226,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2546_مهرداد_میناوند_image.jpg
2390,مهرداد پولادی,مهرداد پولادی,athlete,True,244,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2547_مهرداد_پولادی_image.jpg
2391,مهرداد کفشگری,مهرداد کفشگری,athlete,True,224,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2548_مهرداد_کفشگری_image.jpg
2392,مهرشاد شریف,مهرشاد شریف,athlete,True,62,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2551_مهرشاد_شریف_image.jpg
2393,مهروز ساعی,مهروز ساعی,athlete,True,125,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2553_مهروز_ساعی_crawled.jpg
2394,مهری جعفری,مهری جعفری,athlete,True,138,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2554_مهری_جعفری_image.jpg
2395,مهسا آراسته,مهسا آراسته,athlete,True,100,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/athlete_images/2556_مهسا_آراسته_image.jpg
2396,مهسا افسانه,مهسا افسانه,athlete,True,942,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2557_مهسا_افسانه_crawled.jpg
2397,مهسا جاور,مهسا جاور,athlete,True,634,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2558_مهسا_جاور_image.jpg
2398,مهسا جدی,مهسا جدی,athlete,True,366,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2559_مهسا_جدی_image.jpg
2399,مهسا صابری,مهسا صابری,athlete,True,148,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2560_مهسا_صابری_image.jpg
2400,مهسا قربانی,مهسا قربانی,athlete,True,54,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2561_مهسا_قربانی_image.jpg
2401,مهسا کدخدا,مهسا کدخدا,athlete,True,180,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2563_مهسا_کدخدا__value.jpg
2402,مهوش شفاعی,مهوش شفاعی,athlete,True,182,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2568_مهوش_شفاعی_image.jpg
